,code,iso2,iso3,name
176,580,MP,MNP,N. Mariana Isds
177,516,NA,NAM,Namibia
178,520,NR,NRU,Nauru
179,524,NP,NPL,Nepal
180,530,AN,ANT,Neth. Antilles
181,532,AN,ANT,Neth. Antilles and Aruba
182,528,NL,NLD,Netherlands
183,536,,,Neutral Zone
184,540,NC,NCL,New Caledonia
185,554,NZ,NZL,New Zealand
186,558,NI,NIC,Nicaragua
187,562,NE,NER,Niger
188,566,NG,NGA,Nigeria
189,570,NU,NIU,Niue
190,574,NF,NFK,Norfolk Isds
191,637,,,"North America and Central America, nes"
192,290,,,"Northern Africa, nes"
193,579,NO,NOR,Norway
194,275,PS,PSE,Occ. Palestinian Terr.
195,527,,,"Oceania, nes"
196,512,OM,OMN,Oman
197,577,,,"Other Africa, nes"
198,490,,,"Other Asia, nes"
199,568,,,"Other Europe, nes"
200,586,PK,PAK,Pakistan
201,585,PW,PLW,Palau
202,591,PA,PAN,Panama
203,598,PG,PNG,Papua New Guinea
204,600,PY,PRY,Paraguay
205,459,,,Peninsula Malaysia
206,604,PE,PER,Peru
207,608,PH,PHL,Philippines
208,612,PN,PCN,Pitcairn
209,616,PL,POL,Poland
210,620,PT,PRT,Portugal
211,634,QA,QAT,Qatar
212,410,KR,KOR,Rep. of Korea
213,498,MD,MDA,Rep. of Moldova
214,636,,,"Rest of America, nes"
215,638,RE,REU,Réunion
216,642,RO,ROU,Romania
217,643,RU,RUS,Russian Federation
218,646,RW,RWA,Rwanda
219,647,,,Ryukyu Isd
220,461,,,Sabah
221,654,SH,SHN,Saint Helena
222,659,KN,KNA,Saint Kitts and Nevis
223,658,KN,KNA,"Saint Kitts, Nevis and Anguilla"
224,662,LC,LCA,Saint Lucia
225,534,SX,SXM,Saint Maarten
226,666,PM,SPM,Saint Pierre and Miquelon
227,670,VC,VCT,Saint Vincent and the Grenadines
228,882,WS,WSM,Samoa
229,674,SM,SMR,San Marino
230,678,ST,STP,Sao Tome and Principe
231,457,,,Sarawak
232,682,SA,SAU,Saudi Arabia
233,686,SN,SEN,Senegal
234,688,RS,SRB,Serbia
235,891,CS,SCG,Serbia and Montenegro
236,690,SC,SYC,Seychelles
237,694,SL,SLE,Sierra Leone
238,698,,,Sikkim
239,702,SG,SGP,Singapore
240,703,SK,SVK,Slovakia
241,705,SI,SVN,Slovenia
242,711,ZA,ZAF,So. African Customs Union
243,90,SB,SLB,Solomon Isds
244,706,SO,SOM,Somalia
245,710,ZA,ZAF,South Africa
246,239,GS,SGS,South Georgia and the South Sandwich Islands
247,724,ES,ESP,Spain
248,839,,,Special Categories
249,144,LK,LKA,Sri Lanka
250,736,SD,SDN,Sudan
251,740,SR,SUR,Suriname
252,748,SZ,SWZ,Swaziland
253,752,SE,SWE,Sweden
254,757,CH,CHE,Switzerland
255,760,SY,SYR,Syria
256,762,TJ,TJK,Tajikistan
257,807,MK,MKD,TFYR of Macedonia
258,764,TH,THA,Thailand
259,626,TL,TLS,Timor-Leste
260,768,TG,TGO,Togo
261,772,TK,TKL,Tokelau
262,776,TO,TON,Tonga
263,780,TT,TTO,Trinidad and Tobago
264,788,TN,TUN,Tunisia
265,792,TR,TUR,Turkey
266,795,TM,TKM,Turkmenistan
267,796,TC,TCA,Turks and Caicos Isds
268,798,TV,TUV,Tuvalu
269,800,UG,UGA,Uganda
270,804,UA,UKR,Ukraine
271,784,AE,ARE,United Arab Emirates
272,826,GB,GBR,United Kingdom
273,834,TZ,TZA,United Rep. of Tanzania
274,581,UM,UMI,United States Minor Outlying Islands
275,858,UY,URY,Uruguay
276,849,,,US Misc. Pacific Isds
277,850,VI,VIR,US Virgin Isds
278,842,US,USA,USA
279,841,US,USA,USA (before 1981)
280,860,UZ,UZB,Uzbekistan
281,548,VU,VUT,Vanuatu
282,862,VE,VEN,Venezuela
283,704,VN,VNM,Viet Nam
284,876,WF,WLF,Wallis and Futuna Isds
285,879,,,"Western Asia, nes"
286,732,EH,ESH,Western Sahara
287,0,WL,WLD,World
288,887,YE,YEM,Yemen
289,894,ZM,ZMB,Zambia
290,716,ZW,ZWE,Zimbabwe
